datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed
2012-11-11 00:00:00,0.18,1,0,4,2.16,0.97,2.43
2012-11-11 01:00:00,0.16,1,1,4,2.26,0.98,2.00
2012-11-11 02:00:00,0.16,1,2,4,1.81,0.99,1.90
2012-11-11 03:00:00,0.16,1,3,4,1.95,0.98,1.45
2012-11-11 04:00:00,0.19,1,4,4,2.98,0.96,1.23
2012-11-11 05:00:00,0.16,1,5,4,0.76,0.96,2.10
2012-11-11 06:00:00,0.16,1,6,4,0.53,0.99,1.83
2012-11-11 07:00:00,0.21,1,7,4,0.46,0.99,1.63
2012-11-11 08:00:00,0.21,1,8,4,0.54,0.99,1.65
2012-11-11 09:00:00,0.27,1,9,4,1.90,0.98,1.86
2012-11-11 10:00:00,0.20,1,10,4,4.40,0.96,1.90
2012-11-11 11:00:00,0.20,1,11,4,6.57,0.81,2.37
2012-11-11 12:00:00,0.20,1,12,4,8.04,0.73,2.75
2012-11-11 13:00:00,0.49,1,13,4,7.80,0.73,3.13
2012-11-11 14:00:00,0.18,1,14,4,8.39,0.70,2.94
2012-11-11 15:00:00,0.66,1,15,4,8.36,0.66,2.79
2012-11-11 16:00:00,0.76,1,16,4,7.13,0.69,2.36
2012-11-11 17:00:00,0.22,1,17,4,5.35,0.79,1.79
2012-11-11 18:00:00,0.22,1,18,4,4.12,0.84,1.85
2012-11-11 19:00:00,0.34,1,19,4,4.23,0.87,2.04
2012-11-11 20:00:00,0.39,1,20,4,4.34,0.85,2.04
2012-11-11 21:00:00,0.34,1,21,4,3.58,0.86,2.04
2012-11-11 22:00:00,0.33,1,22,4,3.28,0.91,1.98
2012-11-11 23:00:00,0.31,1,23,4,3.87,0.89,1.75
2012-11-12 00:00:00,0.23,0,0,4,3.72,0.89,1.85
2012-11-12 01:00:00,0.15,0,1,4,4.24,0.89,1.60
2012-11-12 02:00:00,0.15,0,2,4,3.78,0.90,1.89
2012-11-12 03:00:00,0.15,0,3,4,4.52,0.92,0.80
2012-11-12 04:00:00,0.14,0,4,4,4.69,0.95,0.97
2012-11-12 05:00:00,0.14,0,5,4,5.27,0.95,1.24
2012-11-12 06:00:00,0.14,0,6,4,4.21,0.95,2.03
2012-11-12 07:00:00,0.26,0,7,4,4.19,0.92,2.22
2012-11-12 08:00:00,0.41,0,8,4,5.02,0.89,2.61
2012-11-12 09:00:00,0.37,0,9,4,6.09,0.85,2.92
2012-11-12 10:00:00,0.74,0,10,4,7.11,0.83,3.26
2012-11-12 11:00:00,0.37,0,11,4,7.63,0.85,3.80
2012-11-12 12:00:00,0.33,0,12,4,7.81,0.87,4.19
2012-11-12 13:00:00,0.38,0,13,4,10.15,0.88,4.72
2012-11-12 14:00:00,0.29,0,14,4,10.39,0.93,5.08
2012-11-12 15:00:00,0.18,0,15,4,10.49,0.96,4.91
2012-11-12 16:00:00,0.09,0,16,4,10.94,0.96,5.02
2012-11-12 17:00:00,0.16,0,17,4,10.99,0.96,4.95
2012-11-12 18:00:00,0.33,0,18,4,11.61,0.96,4.13
2012-11-12 19:00:00,0.70,0,19,4,12.06,0.96,3.97
2012-11-12 20:00:00,0.28,0,20,4,12.18,0.95,3.67
2012-11-12 21:00:00,0.42,0,21,4,12.05,0.96,3.25
2012-11-12 22:00:00,0.50,0,22,4,11.95,0.96,3.26
2012-11-12 23:00:00,0.32,0,23,4,11.97,0.94,3.44
2012-11-13 00:00:00,0.29,0,0,4,11.57,0.95,3.66
2012-11-13 01:00:00,0.29,0,1,4,11.49,0.95,3.17
2012-11-13 02:00:00,0.29,0,2,4,11.40,0.93,3.38
2012-11-13 03:00:00,0.32,0,3,4,11.30,0.90,3.38
2012-11-13 04:00:00,0.32,0,4,4,10.74,0.90,3.27
2012-11-13 05:00:00,0.29,0,5,4,10.61,0.91,3.15
2012-11-13 06:00:00,0.28,0,6,4,10.22,0.94,2.89
2012-11-13 07:00:00,0.28,0,7,4,10.06,0.95,3.22
2012-11-13 08:00:00,0.51,0,8,4,10.68,0.95,3.34
2012-11-13 09:00:00,0.70,0,9,4,12.01,0.91,3.25
2012-11-13 10:00:00,0.22,0,10,4,13.01,0.85,3.46
2012-11-13 11:00:00,0.28,0,11,4,13.98,0.80,3.94
2012-11-13 12:00:00,0.20,0,12,4,14.64,0.73,4.15
2012-11-13 13:00:00,0.22,0,13,4,14.66,0.74,4.86
2012-11-13 14:00:00,0.26,0,14,4,14.64,0.78,4.42
2012-11-13 15:00:00,0.52,0,15,4,14.03,0.79,3.72
2012-11-13 16:00:00,0.50,0,16,4,13.58,0.84,3.46
2012-11-13 17:00:00,0.44,0,17,4,13.02,0.85,3.04
2012-11-13 18:00:00,0.42,0,18,4,12.96,0.88,3.06
2012-11-13 19:00:00,0.36,0,19,4,12.54,0.90,2.84
2012-11-13 20:00:00,0.55,0,20,4,12.46,0.91,2.74
2012-11-13 21:00:00,0.45,0,21,4,12.43,0.91,2.87
2012-11-13 22:00:00,0.42,0,22,4,12.39,0.91,2.88
2012-11-13 23:00:00,0.33,0,23,4,12.33,0.88,2.28
2012-11-14 00:00:00,0.20,0,0,4,11.92,0.91,2.38
2012-11-14 01:00:00,0.16,0,1,4,11.89,0.91,2.25
2012-11-14 02:00:00,0.13,0,2,4,11.38,0.93,2.26
2012-11-14 03:00:00,0.13,0,3,4,11.35,0.91,2.67
2012-11-14 04:00:00,0.13,0,4,4,11.33,0.91,2.55
2012-11-14 05:00:00,0.13,0,5,4,11.26,0.88,1.88
2012-11-14 06:00:00,0.13,0,6,4,11.13,0.88,1.91
2012-11-14 07:00:00,0.19,0,7,4,10.71,0.89,2.28
2012-11-14 08:00:00,0.44,0,8,4,10.47,0.89,2.75
2012-11-14 09:00:00,0.48,0,9,4,10.06,0.91,2.82
2012-11-14 10:00:00,0.33,0,10,4,10.36,0.87,2.78
2012-11-14 11:00:00,0.45,0,11,4,11.45,0.79,2.45
2012-11-14 12:00:00,0.25,0,12,4,12.47,0.72,2.22
2012-11-14 13:00:00,0.27,0,13,4,12.61,0.66,2.53
2012-11-14 14:00:00,0.44,0,14,4,12.62,0.67,2.57
2012-11-14 15:00:00,0.49,0,15,4,12.01,0.72,2.83
2012-11-14 16:00:00,0.84,0,16,4,10.72,0.81,2.61
2012-11-14 17:00:00,0.65,0,17,4,8.87,0.83,2.07
2012-11-14 18:00:00,0.35,0,18,4,7.61,0.88,2.18
2012-11-14 19:00:00,0.20,0,19,4,7.17,0.89,1.73
2012-11-14 20:00:00,0.20,0,20,4,7.08,0.94,1.43
2012-11-14 21:00:00,0.29,0,21,4,8.35,0.92,1.02
2012-11-14 22:00:00,0.34,0,22,4,7.97,0.94,1.21
2012-11-14 23:00:00,0.39,0,23,4,7.33,0.94,0.35
2012-11-15 00:00:00,0.14,0,0,4,6.89,0.96,0.69
2012-11-15 01:00:00,0.14,0,1,4,6.73,0.96,0.32
2012-11-15 02:00:00,0.14,0,2,4,6.71,0.97,0.28
2012-11-15 03:00:00,0.14,0,3,4,7.49,0.94,0.50
2012-11-15 04:00:00,0.14,0,4,4,7.18,0.94,0.65
2012-11-15 05:00:00,0.14,0,5,4,7.08,0.95,0.53
2012-11-15 06:00:00,0.13,0,6,4,7.12,0.92,1.16
2012-11-15 07:00:00,0.15,0,7,4,6.93,0.95,1.06
2012-11-15 08:00:00,0.61,0,8,4,6.64,0.95,1.25
2012-11-15 09:00:00,0.37,0,9,4,5.87,0.94,1.63
2012-11-15 10:00:00,0.43,0,10,4,6.97,0.94,0.86
2012-11-15 11:00:00,0.24,0,11,4,7.46,0.91,0.55
2012-11-15 12:00:00,0.29,0,12,4,8.41,0.86,0.95
2012-11-15 13:00:00,0.19,0,13,4,8.97,0.81,0.92
2012-11-15 14:00:00,0.32,0,14,4,9.07,0.84,0.66
2012-11-15 15:00:00,0.13,0,15,4,8.66,0.84,1.05
2012-11-15 16:00:00,0.12,0,16,4,7.78,0.89,0.93
2012-11-15 17:00:00,0.18,0,17,4,6.98,0.93,1.00
2012-11-15 18:00:00,0.17,0,18,4,6.79,0.95,0.83
2012-11-15 19:00:00,0.17,0,19,4,5.62,0.95,1.79
2012-11-15 20:00:00,0.17,0,20,4,5.54,0.93,1.73
2012-11-15 21:00:00,0.17,0,21,4,5.43,0.90,1.96
2012-11-15 22:00:00,0.17,0,22,4,6.80,0.87,1.30
2012-11-15 23:00:00,0.13,0,23,4,5.49,0.87,1.59
2012-11-16 00:00:00,0.13,0,0,4,6.41,0.86,1.06
2012-11-16 01:00:00,0.13,0,1,4,6.38,0.87,0.97
2012-11-16 02:00:00,0.12,0,2,4,6.37,0.87,0.94
2012-11-16 03:00:00,0.12,0,3,4,6.34,0.87,0.75
2012-11-16 04:00:00,0.12,0,4,4,6.30,0.87,0.93
2012-11-16 05:00:00,0.12,0,5,4,6.32,0.87,1.23
2012-11-16 06:00:00,0.12,0,6,4,6.34,0.87,1.29
2012-11-16 07:00:00,0.18,0,7,4,4.89,0.90,1.57
2012-11-16 08:00:00,0.17,0,8,4,5.12,0.90,1.43
2012-11-16 09:00:00,0.18,0,9,4,5.23,0.89,1.78
2012-11-16 10:00:00,0.13,0,10,4,5.33,0.93,1.95
2012-11-16 11:00:00,0.26,0,11,4,5.83,0.94,1.98
2012-11-16 12:00:00,0.47,0,12,4,6.71,0.94,1.67
2012-11-16 13:00:00,0.19,0,13,4,6.99,0.94,1.93
2012-11-16 14:00:00,0.18,0,14,4,6.53,0.96,2.62
2012-11-16 15:00:00,0.18,0,15,4,7.24,0.95,2.60
2012-11-16 16:00:00,0.25,0,16,4,6.97,0.95,2.77
2012-11-16 17:00:00,0.34,0,17,4,6.73,0.96,3.23
2012-11-16 18:00:00,0.29,0,18,4,6.70,0.96,3.31
2012-11-16 19:00:00,0.24,0,19,4,7.14,0.94,3.53
2012-11-16 20:00:00,0.24,0,20,4,7.19,0.96,3.55
2012-11-16 21:00:00,0.23,0,21,4,7.13,0.96,3.50
2012-11-16 22:00:00,0.32,0,22,4,7.75,0.94,2.67
2012-11-16 23:00:00,0.28,0,23,4,7.69,0.96,2.32
2012-11-17 00:00:00,0.16,1,0,4,8.63,0.96,2.42
2012-11-17 01:00:00,0.14,1,1,4,10.23,0.94,3.12
2012-11-17 02:00:00,0.13,1,2,4,10.46,0.96,2.88
2012-11-17 03:00:00,0.16,1,3,4,10.96,0.96,2.82
2012-11-17 04:00:00,0.16,1,4,4,11.54,0.96,3.52
2012-11-17 05:00:00,0.16,1,5,4,11.96,0.94,3.81
2012-11-17 06:00:00,0.16,1,6,4,12.02,0.96,3.77
2012-11-17 07:00:00,0.21,1,7,4,12.07,0.96,3.82
2012-11-17 08:00:00,0.25,1,8,4,12.44,0.94,3.39
2012-11-17 09:00:00,0.17,1,9,4,12.02,0.95,3.31
2012-11-17 10:00:00,0.51,1,10,4,11.91,0.95,3.23
2012-11-17 11:00:00,0.81,1,11,4,10.93,0.92,3.16
2012-11-17 12:00:00,0.25,1,12,4,11.33,0.84,3.89
2012-11-17 13:00:00,0.21,1,13,4,10.87,0.83,3.73
2012-11-17 14:00:00,0.23,1,14,4,10.82,0.80,3.83
2012-11-17 15:00:00,0.24,1,15,4,10.23,0.79,2.76
2012-11-17 16:00:00,0.42,1,16,4,10.08,0.79,2.04
2012-11-17 17:00:00,0.77,1,17,4,9.28,0.81,1.41
2012-11-17 18:00:00,0.91,1,18,4,9.17,0.82,1.44
2012-11-17 19:00:00,0.94,1,19,4,8.98,0.84,1.46
2012-11-17 20:00:00,1.31,1,20,4,8.87,0.81,1.54
2012-11-17 21:00:00,0.77,1,21,4,8.27,0.81,1.68
2012-11-17 22:00:00,0.45,1,22,4,8.03,0.81,1.69
2012-11-17 23:00:00,0.35,1,23,4,7.04,0.81,2.03
2012-11-18 00:00:00,0.28,1,0,4,6.71,0.82,1.69
2012-11-18 01:00:00,0.14,1,1,4,5.78,0.80,1.82
2012-11-18 02:00:00,0.13,1,2,4,5.07,0.84,1.53
2012-11-18 03:00:00,0.13,1,3,4,4.99,0.87,1.14
2012-11-18 04:00:00,0.13,1,4,4,2.18,0.92,1.71
2012-11-18 05:00:00,0.13,1,5,4,3.39,0.92,0.92
2012-11-18 06:00:00,0.13,1,6,4,2.53,0.96,1.05
2012-11-18 07:00:00,0.19,1,7,4,2.08,0.95,1.17
2012-11-18 08:00:00,0.26,1,8,4,2.07,0.97,1.01
2012-11-18 09:00:00,0.20,1,9,4,3.46,0.97,1.03
2012-11-18 10:00:00,0.21,1,10,4,5.88,0.88,1.10
2012-11-18 11:00:00,0.19,1,11,4,7.95,0.74,1.23
2012-11-18 12:00:00,0.22,1,12,4,9.42,0.65,0.99
2012-11-18 13:00:00,0.22,1,13,4,8.47,0.67,1.33
2012-11-18 14:00:00,0.15,1,14,4,7.98,0.66,1.48
2012-11-18 15:00:00,0.15,1,15,4,7.53,0.63,1.39
2012-11-18 16:00:00,0.18,1,16,4,6.66,0.72,1.30
2012-11-18 17:00:00,0.40,1,17,4,4.66,0.78,1.37
2012-11-18 18:00:00,0.41,1,18,4,3.83,0.81,1.51
2012-11-18 19:00:00,0.41,1,19,4,3.91,0.79,2.04
2012-11-18 20:00:00,1.02,1,20,4,3.80,0.81,1.68
2012-11-18 21:00:00,1.25,1,21,4,4.13,0.79,1.60
2012-11-18 22:00:00,1.30,1,22,4,3.02,0.82,1.61
2012-11-18 23:00:00,0.37,1,23,4,2.13,0.85,1.52
2012-11-19 00:00:00,0.13,0,0,4,1.93,0.84,1.95
2012-11-19 01:00:00,0.13,0,1,4,1.92,0.83,2.35
2012-11-19 02:00:00,0.13,0,2,4,1.58,0.84,2.16
2012-11-19 03:00:00,0.13,0,3,4,1.58,0.87,2.03
2012-11-19 04:00:00,0.13,0,4,4,1.42,0.90,2.28
2012-11-19 05:00:00,0.13,0,5,4,1.88,0.87,3.08
2012-11-19 06:00:00,0.13,0,6,4,3.16,0.87,2.76
2012-11-19 07:00:00,0.24,0,7,4,4.03,0.89,2.88
2012-11-19 08:00:00,0.21,0,8,4,5.05,0.86,3.28
2012-11-19 09:00:00,0.22,0,9,4,6.31,0.83,3.74
2012-11-19 10:00:00,0.24,0,10,4,7.48,0.78,4.29
2012-11-19 11:00:00,0.37,0,11,4,11.09,0.71,5.12
2012-11-19 12:00:00,0.16,0,12,4,11.23,0.66,6.33
2012-11-19 13:00:00,0.13,0,13,4,10.72,0.70,6.35
2012-11-19 14:00:00,0.13,0,14,4,10.31,0.74,6.20
2012-11-19 15:00:00,0.13,0,15,4,10.23,0.77,5.51
2012-11-19 16:00:00,0.13,0,16,4,10.17,0.79,5.70
2012-11-19 17:00:00,0.18,0,17,4,10.17,0.81,5.74
2012-11-19 18:00:00,0.34,0,18,4,10.40,0.81,5.62
2012-11-19 19:00:00,0.33,0,19,4,10.79,0.81,5.60
2012-11-19 20:00:00,0.55,0,20,4,11.14,0.82,6.08
2012-11-19 21:00:00,0.47,0,21,4,10.86,0.87,5.78
2012-11-19 22:00:00,0.39,0,22,4,10.84,0.87,5.37
2012-11-19 23:00:00,0.26,0,23,4,10.88,0.89,4.97
2012-11-20 00:00:00,0.15,0,0,4,10.93,0.89,4.83
2012-11-20 01:00:00,0.13,0,1,4,10.88,0.93,4.66
2012-11-20 02:00:00,0.13,0,2,4,11.30,0.91,4.52
2012-11-20 03:00:00,0.13,0,3,4,11.02,0.93,4.74
2012-11-20 04:00:00,0.13,0,4,4,11.46,0.93,4.76
2012-11-20 05:00:00,0.13,0,5,4,11.43,0.93,4.97
2012-11-20 06:00:00,0.13,0,6,4,11.57,0.95,5.27
2012-11-20 07:00:00,0.29,0,7,4,11.99,0.93,6.07
2012-11-20 08:00:00,0.24,0,8,4,12.38,0.91,6.52
2012-11-20 09:00:00,0.29,0,9,4,12.53,0.91,6.90
2012-11-20 10:00:00,0.16,0,10,4,12.99,0.88,6.98
2012-11-20 11:00:00,0.43,0,11,4,13.11,0.90,7.47
2012-11-20 12:00:00,0.15,0,12,4,13.46,0.86,7.55
2012-11-20 13:00:00,0.13,0,13,4,13.28,0.86,7.60
2012-11-20 14:00:00,0.13,0,14,4,13.12,0.86,7.17
2012-11-20 15:00:00,0.13,0,15,4,12.91,0.84,7.24
2012-11-20 16:00:00,0.24,0,16,4,12.43,0.88,6.96
2012-11-20 17:00:00,0.59,0,17,4,12.14,0.92,6.78
2012-11-20 18:00:00,0.54,0,18,4,12.54,0.90,6.33
2012-11-20 19:00:00,0.81,0,19,4,12.42,0.90,5.36
2012-11-20 20:00:00,1.24,0,20,4,12.48,0.90,4.80
2012-11-20 21:00:00,0.37,0,21,4,12.36,0.91,4.13
2012-11-20 22:00:00,0.28,0,22,4,11.61,0.94,3.59
2012-11-20 23:00:00,0.18,0,23,4,11.58,0.94,3.22
2012-11-21 00:00:00,0.13,0,0,4,11.87,0.90,3.38
2012-11-21 01:00:00,0.14,0,1,4,11.43,0.90,3.21
2012-11-21 02:00:00,0.13,0,2,4,11.28,0.88,3.66
2012-11-21 03:00:00,0.13,0,3,4,11.26,0.87,4.33
2012-11-21 04:00:00,0.14,0,4,4,10.85,0.87,4.16
2012-11-21 05:00:00,0.14,0,5,4,10.75,0.85,3.97
2012-11-21 06:00:00,0.14,0,6,4,10.58,0.86,3.54
2012-11-21 07:00:00,0.28,0,7,4,10.09,0.90,4.23
2012-11-21 08:00:00,0.38,0,8,4,7.23,0.93,5.03
2012-11-21 09:00:00,0.19,0,9,4,7.24,0.90,4.83
2012-11-21 10:00:00,0.18,0,10,4,7.34,0.93,4.89
2012-11-21 11:00:00,0.16,0,11,4,10.22,0.91,4.88
2012-11-21 12:00:00,0.33,0,12,4,10.45,0.95,4.39
2012-11-21 13:00:00,0.33,0,13,4,10.80,0.89,3.63
2012-11-21 14:00:00,0.23,0,14,4,7.00,0.92,6.25
2012-11-21 15:00:00,0.17,0,15,4,3.87,0.92,9.41
2012-11-21 16:00:00,0.19,0,16,4,3.42,0.92,8.66
2012-11-21 17:00:00,0.29,0,17,4,3.67,0.92,7.33
2012-11-21 18:00:00,0.25,0,18,4,4.38,0.88,5.42
2012-11-21 19:00:00,0.24,0,19,4,4.18,0.89,4.62
2012-11-21 20:00:00,0.31,0,20,4,4.06,0.92,3.70
2012-11-21 21:00:00,0.27,0,21,4,4.76,0.93,2.81
2012-11-21 22:00:00,0.40,0,22,4,3.68,0.95,3.15
2012-11-21 23:00:00,0.18,0,23,4,4.30,0.93,2.92
2012-11-22 00:00:00,0.14,0,0,4,4.09,0.93,3.44
2012-11-22 01:00:00,0.13,0,1,4,4.45,0.94,3.33
2012-11-22 02:00:00,0.13,0,2,4,5.91,0.92,4.07
2012-11-22 03:00:00,0.14,0,3,4,6.98,0.89,4.18
2012-11-22 04:00:00,0.13,0,4,4,6.83,0.90,4.75
2012-11-22 05:00:00,0.13,0,5,4,10.31,0.89,5.06
2012-11-22 06:00:00,0.13,0,6,4,10.80,0.87,5.70
2012-11-22 07:00:00,0.24,0,7,4,11.01,0.88,6.20
2012-11-22 08:00:00,0.20,0,8,4,11.37,0.86,6.22
2012-11-22 09:00:00,0.18,0,9,4,11.61,0.85,6.96
2012-11-22 10:00:00,0.24,0,10,4,12.48,0.80,7.51
2012-11-22 11:00:00,0.18,0,11,4,12.96,0.75,8.63
2012-11-22 12:00:00,0.17,0,12,4,13.09,0.74,9.37
2012-11-22 13:00:00,0.17,0,13,4,12.98,0.72,9.85
2012-11-22 14:00:00,0.20,0,14,4,12.64,0.72,9.21
2012-11-22 15:00:00,0.15,0,15,4,12.41,0.73,9.60
2012-11-22 16:00:00,0.15,0,16,4,12.33,0.73,9.16
2012-11-22 17:00:00,0.20,0,17,4,11.94,0.74,9.59
2012-11-22 18:00:00,0.19,0,18,4,12.00,0.74,10.29
2012-11-22 19:00:00,0.19,0,19,4,12.35,0.73,9.99
2012-11-22 20:00:00,0.18,0,20,4,12.03,0.73,10.90
2012-11-22 21:00:00,0.17,0,21,4,12.32,0.72,10.63
2012-11-22 22:00:00,0.17,0,22,4,11.39,0.83,10.20
2012-11-22 23:00:00,0.36,0,23,4,10.74,0.89,7.77
2012-11-23 00:00:00,0.22,0,0,4,5.76,0.90,6.39
2012-11-23 01:00:00,0.14,0,1,4,4.87,0.93,5.91
2012-11-23 02:00:00,0.14,0,2,4,4.67,0.95,3.77
2012-11-23 03:00:00,0.14,0,3,4,5.14,0.95,2.78
2012-11-23 04:00:00,0.14,0,4,4,5.07,0.94,2.83
2012-11-23 05:00:00,0.13,0,5,4,4.71,0.92,3.39
2012-11-23 06:00:00,0.13,0,6,4,4.06,0.90,3.42
2012-11-23 07:00:00,0.19,0,7,4,3.97,0.93,3.29
2012-11-23 08:00:00,0.46,0,8,4,4.02,0.95,2.62
2012-11-23 09:00:00,0.17,0,9,4,4.39,0.95,3.14
2012-11-23 10:00:00,0.17,0,10,4,5.96,0.92,2.66
2012-11-23 11:00:00,0.17,0,11,4,6.92,0.89,3.09
2012-11-23 12:00:00,0.19,0,12,4,10.31,0.79,3.04
2012-11-23 13:00:00,0.17,0,13,4,10.49,0.79,2.92
2012-11-23 14:00:00,0.52,0,14,4,10.70,0.75,2.77
2012-11-23 15:00:00,0.18,0,15,4,10.08,0.76,2.24
2012-11-23 16:00:00,0.21,0,16,4,7.66,0.81,1.96
2012-11-23 17:00:00,0.41,0,17,4,6.97,0.86,1.77
2012-11-23 18:00:00,0.46,0,18,4,6.39,0.88,2.17
2012-11-23 19:00:00,0.25,0,19,4,6.18,0.89,2.07
2012-11-23 20:00:00,0.23,0,20,4,5.53,0.91,1.94
2012-11-23 21:00:00,0.25,0,21,4,5.36,0.95,1.52
2012-11-23 22:00:00,0.17,0,22,4,5.56,0.96,0.55
2012-11-23 23:00:00,0.14,0,23,4,5.12,0.99,1.14
2012-11-24 00:00:00,0.13,1,0,4,4.87,0.99,0.27
2012-11-24 01:00:00,0.16,1,1,4,4.41,0.99,0.46
2012-11-24 02:00:00,0.15,1,2,4,4.24,0.97,0.67
2012-11-24 03:00:00,0.13,1,3,4,3.79,0.99,0.56
2012-11-24 04:00:00,0.14,1,4,4,3.64,1.00,0.85
2012-11-24 05:00:00,0.14,1,5,4,4.03,1.00,0.82
2012-11-24 06:00:00,0.13,1,6,4,4.43,1.00,1.09
2012-11-24 07:00:00,0.19,1,7,4,3.51,0.96,1.56
2012-11-24 08:00:00,0.19,1,8,4,2.99,0.99,2.22
2012-11-24 09:00:00,0.26,1,9,4,3.79,0.97,3.14
2012-11-24 10:00:00,0.55,1,10,4,4.20,0.99,3.43
2012-11-24 11:00:00,0.29,1,11,4,4.88,0.97,4.25
2012-11-24 12:00:00,0.49,1,12,4,4.93,0.96,4.44
2012-11-24 13:00:00,0.69,1,13,4,5.39,0.95,4.73
2012-11-24 14:00:00,0.57,1,14,4,5.52,0.99,4.86
2012-11-24 15:00:00,0.64,1,15,4,6.03,0.96,5.08
2012-11-24 16:00:00,0.71,1,16,4,6.04,0.96,5.17
2012-11-24 17:00:00,1.08,1,17,4,6.33,0.96,5.48
2012-11-24 18:00:00,1.11,1,18,4,6.32,0.96,6.04
2012-11-24 19:00:00,1.21,1,19,4,6.44,0.95,5.95
2012-11-24 20:00:00,0.83,1,20,4,6.56,0.95,5.69
2012-11-24 21:00:00,0.73,1,21,4,6.57,0.95,5.71
2012-11-24 22:00:00,0.73,1,22,4,6.61,0.95,5.91
2012-11-24 23:00:00,0.67,1,23,4,7.11,0.96,6.04
2012-11-25 00:00:00,0.19,1,0,4,10.19,0.99,5.62
2012-11-25 01:00:00,0.14,1,1,4,11.67,0.98,6.70
2012-11-25 02:00:00,0.14,1,2,4,12.54,0.92,7.97
2012-11-25 03:00:00,0.13,1,3,4,11.39,0.86,11.02
2012-11-25 04:00:00,0.13,1,4,4,10.26,0.84,11.31
2012-11-25 05:00:00,0.13,1,5,4,4.72,0.82,12.23
2012-11-25 06:00:00,0.13,1,6,4,3.96,0.76,12.26
2012-11-25 07:00:00,0.18,1,7,4,3.41,0.73,11.30
2012-11-25 08:00:00,0.18,1,8,4,2.87,0.69,9.92
2012-11-25 09:00:00,0.25,1,9,4,3.66,0.74,9.25
2012-11-25 10:00:00,0.55,1,10,4,4.72,0.68,8.93
2012-11-25 11:00:00,0.16,1,11,4,6.32,0.69,8.16
2012-11-25 12:00:00,0.18,1,12,4,10.87,0.67,7.81
2012-11-25 13:00:00,0.19,1,13,4,10.92,0.70,6.74
2012-11-25 14:00:00,0.18,1,14,4,10.86,0.75,5.93
2012-11-25 15:00:00,0.19,1,15,4,10.71,0.79,4.94
2012-11-25 16:00:00,0.19,1,16,4,10.68,0.82,4.70
2012-11-25 17:00:00,0.43,1,17,4,10.16,0.88,4.47
2012-11-25 18:00:00,0.35,1,18,4,10.37,0.89,4.64
2012-11-25 19:00:00,0.42,1,19,4,10.27,0.91,4.59
2012-11-25 20:00:00,1.09,1,20,4,10.82,0.85,5.30
2012-11-25 21:00:00,1.25,1,21,4,10.78,0.79,5.80
2012-11-25 22:00:00,0.67,1,22,4,10.46,0.80,5.61
2012-11-25 23:00:00,0.60,1,23,4,10.39,0.80,5.76
2012-11-26 00:00:00,0.17,0,0,4,10.36,0.80,5.32
2012-11-26 01:00:00,0.13,0,1,4,10.69,0.79,5.69
2012-11-26 02:00:00,0.13,0,2,4,10.43,0.83,4.54
2012-11-26 03:00:00,0.14,0,3,4,6.94,0.93,3.17
2012-11-26 04:00:00,0.14,0,4,4,6.52,0.95,2.85
2012-11-26 05:00:00,0.14,0,5,4,6.86,0.96,2.23
2012-11-26 06:00:00,0.22,0,6,4,6.69,0.96,2.33
2012-11-26 07:00:00,0.25,0,7,4,6.04,0.95,2.54
2012-11-26 08:00:00,0.43,0,8,4,6.94,0.96,1.95
2012-11-26 09:00:00,0.90,0,9,4,6.81,0.95,2.12
2012-11-26 10:00:00,0.23,0,10,4,7.36,0.95,1.72
2012-11-26 11:00:00,0.24,0,11,4,7.69,0.90,2.02
2012-11-26 12:00:00,0.17,0,12,4,9.52,0.83,1.32
2012-11-26 13:00:00,0.15,0,13,4,9.16,0.84,0.73
2012-11-26 14:00:00,0.15,0,14,4,8.75,0.91,0.91
2012-11-26 15:00:00,0.16,0,15,4,8.12,0.94,1.23
2012-11-26 16:00:00,0.15,0,16,4,7.92,0.91,1.48
2012-11-26 17:00:00,0.15,0,17,4,6.81,0.91,2.58
2012-11-26 18:00:00,0.26,0,18,4,6.15,0.94,2.89
2012-11-26 19:00:00,0.47,0,19,4,5.92,0.94,3.07
2012-11-26 20:00:00,0.64,0,20,4,5.61,0.92,3.40
2012-11-26 21:00:00,1.23,0,21,4,5.41,0.91,3.20
2012-11-26 22:00:00,1.20,0,22,4,5.00,0.95,3.18
2012-11-26 23:00:00,0.64,0,23,4,5.29,0.95,3.42
2012-11-27 00:00:00,0.13,0,0,4,5.43,0.94,3.15
2012-11-27 01:00:00,0.13,0,1,4,5.59,0.94,2.91
2012-11-27 02:00:00,0.13,0,2,4,5.58,0.94,2.84
2012-11-27 03:00:00,0.14,0,3,4,5.82,0.94,2.59
2012-11-27 04:00:00,0.21,0,4,4,5.56,0.95,2.41
2012-11-27 05:00:00,0.36,0,5,4,5.83,0.94,2.52
2012-11-27 06:00:00,0.36,0,6,4,5.88,0.94,2.52
2012-11-27 07:00:00,0.42,0,7,4,5.77,0.94,2.70
2012-11-27 08:00:00,0.45,0,8,4,6.07,0.95,2.83
2012-11-27 09:00:00,0.62,0,9,4,5.88,0.94,3.26
2012-11-27 10:00:00,0.35,0,10,4,6.03,0.93,4.09
2012-11-27 11:00:00,0.20,0,11,4,5.23,0.90,4.85
2012-11-27 12:00:00,0.24,0,12,4,4.94,0.90,5.51
2012-11-27 13:00:00,0.20,0,13,4,5.52,0.88,5.39
